sighted_at,state,shape
2000-03-28,AZ,circle
1990-11-17,MI,cigar
1978-07-27,MO,light
2000-04-22,LA,triangle
2000-03-09,OK,fireball
1968-06-15,CA,disk
2000-03-03,UT,light
2000-03-03,DC,light
2000-02-26,NY,egg
2000-03-29,OH,changing
1999-10-12,AZ,fireball
2000-05-08,CA,triangle
1999-12-01,WI,formation
1999-06-24,WA,sphere
2000-04-25,CA,light
1974-07-01,WA,light
2000-02-15,OH,egg
1992-09-25,MN,flash
2000-02-07,MI,triangle
2000-03-12,CA,sphere
1995-06-23,NV,disk
2000-03-30,AZ,light
2000-02-29,MI,light
2000-02-16,IL,sphere
2000-01-02,CA,fireball
2000-03-10,GA,disk
2000-03-31,RI,disk
2000-04-27,ME,light
2000-05-19,FL,light
1999-12-04,GA,fireball
2000-03-09,VA,fireball
1997-08-23,FL,triangle
2000-03-07,MO,circle
2000-05-14,WI,disk
2000-03-11,CA,circle
2000-05-27,CA,formation
2000-04-24,IN,triangle
1969-07-01,AL,circle
2000-02-11,IL,formation
1997-11-01,MA,triangle
2000-03-09,AR,fireball
2000-05-22,TX,light
1994-08-25,NY,egg
2000-04-24,CA,circle
1994-11-10,TX,circle
2000-01-20,FL,fireball
2000-03-18,CA,light
2000-02-03,SC,triangle
2000-04-30,MA,diamond
1989-12-01,MO,triangle
2000-04-30,UT,triangle
2000-02-18,FL,triangle
2000-01-25,TX,light
2000-04-12,AR,light
1999-11-16,OH,fireball
1978-07-26,MO,light
2000-04-28,WA,other
1987-07-01,GA,circle
2000-03-24,NC,fireball
2000-05-07,DE,other
1999-08-12,AZ,light
2000-02-24,FL,light
2000-04-13,PA,triangle
2000-03-22,CA,light
2000-02-22,AZ,cylinder
2000-04-24,GA,triangle
2000-04-04,NM,light
1974-04-15,OH,sphere
2000-01-20,FL,fireball
2000-01-16,TN,rectangle
2000-02-07,FL,light
1999-12-31,IL,light
2000-02-06,NV,other
1972-08-02,OK,light
1996-06-01,WA,other
1980-06-01,WA,other
1998-08-20,MO,flash
1968-01-08,AZ,disk
1996-09-15,OR,teardrop
2000-07-02,NJ,oval
2000-06-25,CA,light
2000-07-27,UT,triangle
2000-01-18,CA,cylinder
2000-08-15,AZ,light
2000-08-19,CA,circle
2000-07-13,AZ,circle
1994-06-15,MD,cylinder
2000-08-21,WA,sphere
2000-08-06,TX,light
1995-09-01,NV,changing
2000-03-15,OR,oval
2000-09-01,CA,cylinder
2000-07-04,WA,cigar
2000-08-06,NV,formation
2000-08-16,OR,other
2000-07-07,NV,oval
1987-04-22,IL,sphere
2000-07-04,IL,cigar
2000-07-12,TX,light
2000-08-25,NV,flash
2000-07-04,WA,circle
1999-12-25,KS,triangle
2000-04-26,IL,oval
2000-04-28,WA,cigar
1977-06-15,TX,sphere
2000-08-17,MA,circle
2000-07-30,WA,light
2000-06-30,CA,formation
1999-07-02,MN,other
1974-08-01,KY,disk
2000-08-18,CA,disk
2000-05-29,CA,light
2000-07-05,AZ,other
2000-08-09,KS,other
2000-06-13,CA,light
2000-03-28,FL,circle
1995-09-06,AZ,light
2000-08-19,AZ,sphere
2000-08-04,CA,triangle
2000-06-23,WA,light
1989-08-10,MS,cylinder
2000-08-16,UT,fireball
2000-06-10,CA,light
2000-08-13,CA,triangle
2000-08-10,TX,cone
2000-06-01,NY,teardrop
2000-05-30,AL,oval
2000-07-16,OR,light
2000-06-17,UT,sphere
2000-06-21,OR,cigar
2000-07-13,AZ,fireball
2000-08-04,CA,circle
2000-07-06,IL,changing
2000-07-27,AZ,light
2000-08-11,AR,circle
2000-06-03,NM,disk
2000-08-24,WA,fireball
2000-07-25,CA,light
2000-07-30,NC,light
2000-06-27,CA,fireball
2000-06-15,OH,circle
1995-11-01,MA,circle
1965-11-23,OK,other
2000-05-16,NC,egg
2000-08-08,NJ,sphere
2000-08-19,NY,egg
2000-06-09,AZ,light
1995-06-20,IL,sphere
2000-07-15,WA,circle
2000-08-18,CA,diamond
2000-05-28,NM,light
2000-07-14,NY,disk
1994-08-25,NY,egg
1998-07-04,IN,cone
2000-07-30,OR,disk
2000-05-04,FL,circle
2000-06-14,MI,light
2000-08-11,CA,sphere
1976-11-15,MA,fireball
2000-08-01,MO,oval
1986-10-15,CA,disk
2000-08-15,AZ,light
2000-08-13,CA,light
2000-08-01,PA,rectangle
2000-09-02,AZ,circle
2000-07-19,IL,circle
1999-11-16,MI,fireball
2000-06-22,MS,disk
2000-08-14,CO,triangle
2000-06-06,CA,sphere
2000-07-24,NY,circle
2000-05-15,AR,light
2000-08-16,UT,fireball
2000-07-27,WA,light
2000-08-12,AZ,other
1995-06-29,MN,other
1954-12-15,NJ,circle
2000-07-07,CA,cone
2000-02-10,WA,other
2000-07-30,AZ,cigar
2000-06-30,UT,sphere
1999-11-11,PA,light
1998-07-09,OH,triangle
2000-06-28,MO,triangle
2000-06-19,OH,light
2000-06-08,OR,cigar
2000-07-21,CA,other
2000-07-27,AZ,light
2000-07-12,NY,light
1999-08-23,MO,sphere
2000-08-25,RI,light
1956-10-15,IN,disk
2000-08-17,NJ,sphere
1995-05-13,WA,triangle
2000-09-03,CA,changing
2000-06-26,NV,light
2000-07-17,WA,disk
1989-11-28,MO,egg
2000-08-07,NY,circle
2000-07-26,TX,fireball
1973-10-08,MS,disk
1999-07-18,TX,circle
1999-09-12,ID,light
2000-05-26,NH,light
1992-04-01,NY,rectangle
2000-07-09,CT,light
1979-08-10,WI,triangle
1997-05-07,NC,flash
2000-07-10,CO,light
2000-08-02,WA,light
2000-07-16,WA,disk
2000-07-25,AZ,light
2000-08-11,KY,formation
2000-08-05,NJ,sphere
2000-07-14,CA,egg
2000-07-02,WA,formation
2000-07-14,OK,cigar
2000-08-31,NY,light
2000-06-24,WA,chevron
2000-07-07,NV,light
2000-07-17,IA,triangle
2000-06-27,AZ,light
1998-07-20,FL,triangle
2000-08-11,CA,light
2000-08-09,TN,sphere
2000-07-04,IA,circle
1973-10-11,FL,egg
1996-09-30,MI,rectangle
2000-06-09,MD,cylinder
2000-06-01,VA,light
2000-07-13,WI,fireball
2000-07-05,WA,light
2000-07-01,WA,light
2000-07-19,TX,light
2000-06-10,MO,circle
2000-09-04,CA,light
2000-06-25,TX,diamond
1968-06-01,SC,triangle
1972-06-01,WI,cigar
2000-06-27,CA,light
1970-07-15,MA,light
2000-07-06,CO,cylinder
2000-06-11,TX,circle
1966-07-15,MA,other
1999-01-05,OR,oval
2000-07-06,CA,cylinder
2000-05-06,MA,light
2000-04-23,AZ,other
2000-06-26,OR,other
2000-08-21,TN,cylinder
2000-06-23,AZ,light
2000-08-02,NC,light
2000-06-04,WI,disk
2000-06-14,MO,light
2000-07-12,NY,disk
2000-06-25,OR,cigar
2000-07-13,NJ,disk
1980-07-01,WI,oval
1997-03-13,AZ,formation
2000-04-23,CA,light
2000-07-07,CA,light
1983-08-21,CT,sphere
2000-07-25,CA,fireball
2000-08-21,WA,light
2000-06-23,CA,circle
2000-07-17,WA,fireball
2000-07-11,PA,light
2000-06-10,FL,light
2000-08-10,NY,formation
1975-10-15,AZ,circle
1993-08-15,IN,triangle
2000-07-04,WA,light
2000-07-18,AL,circle
2000-08-08,NY,disk
1975-07-20,MS,cigar
2000-06-18,IA,oval
1999-11-25,NY,light
2000-06-03,MI,light
1999-08-12,OH,sphere
2000-08-08,NY,changing
2000-06-19,CA,triangle
2000-05-12,NY,other
2000-07-28,TX,sphere
2000-08-20,PA,disk
2000-07-06,PA,sphere
2000-07-18,CA,disk
2000-07-11,CT,changing
2000-06-03,OR,fireball
2000-07-12,OR,cylinder
1973-07-17,NC,disk
1999-10-10,TX,other
2000-08-12,AZ,light
2000-05-21,TX,disk
1997-03-13,CA,formation
2000-08-12,MI,oval
2000-08-03,WA,disk
2000-08-15,TX,circle
2000-06-06,OK,circle
2000-07-01,CA,fireball
2000-06-16,CA,light
2000-07-18,OK,cigar
2000-08-15,TX,triangle
2000-07-31,WA,other
2000-08-16,CA,sphere
2000-08-23,AZ,flash
2000-08-29,OH,light
1979-06-01,IN,triangle
2000-06-24,CA,light
2000-08-18,GA,light
2000-08-27,OR,changing
2000-07-14,AR,light
2000-08-14,CA,sphere
2000-07-27,AZ,light
2000-06-11,MA,sphere
1979-05-15,NE,triangle
1994-01-24,CA,disk
2000-08-05,AZ,cone
2000-06-02,IN,egg
2000-07-25,AZ,triangle
2000-06-15,MI,sphere
2000-07-04,CO,light
2000-07-25,AZ,light
1999-08-15,CO,light
1997-07-15,KS,light
2000-06-15,NV,light
2000-01-26,IA,disk
2000-07-07,CA,light
2000-07-29,NY,other
1996-11-27,TN,chevron
2000-08-04,AZ,light
2000-06-21,CO,changing
1987-10-11,MO,fireball
2000-07-28,AZ,egg
2000-06-20,OR,changing
2000-07-09,UT,oval
2000-06-23,WA,other
2000-06-19,WY,disk
2000-08-04,AZ,light
2000-06-03,NY,chevron
2000-06-20,MA,disk
2000-06-22,RI,egg
2000-08-25,ME,circle
2000-06-11,TX,disk
2000-06-12,TX,fireball
2000-07-12,AZ,circle
2000-07-07,CA,oval
2000-04-08,WA,egg
2000-06-03,NM,circle
2000-08-15,AZ,light
2000-07-13,AZ,light
2000-08-05,WA,formation
2000-08-05,AZ,circle
2000-07-07,AZ,light
1966-09-06,WA,disk
2000-08-18,MT,other
1997-12-31,MS,triangle
2000-06-26,WA,light
2000-07-04,WA,circle
2000-08-04,IN,flash
2000-07-01,CA,fireball
2000-08-26,CA,light
2000-06-24,OH,cylinder
2000-08-03,WA,disk
1999-11-16,IL,fireball
2000-08-04,AZ,oval
2000-06-12,TX,teardrop
1998-08-18,AL,disk
1998-01-24,TX,cylinder
1973-07-01,MD,disk
2000-08-07,TX,oval
2000-07-15,FL,sphere
1974-07-15,PA,fireball
2000-08-21,WA,other
2000-06-03,OR,light
1999-09-24,NY,light
1998-08-10,WA,circle
1994-03-10,CA,circle
1999-09-08,OR,formation
2000-07-31,CA,triangle
2000-08-16,FL,light
2000-08-14,LA,rectangle
2000-07-10,IL,sphere
2000-06-04,WI,disk
1976-07-01,AL,disk
2000-07-03,ID,other
2000-07-15,IL,disk
2000-07-04,GA,light
2000-06-29,MO,triangle
1986-06-01,GA,sphere
2000-06-20,CA,rectangle
1999-09-06,TX,flash
2000-08-04,WA,formation
2000-08-10,FL,light
2000-06-25,UT,light
2000-08-15,TX,fireball
2000-05-13,AL,other
2000-07-13,PA,light
2000-07-02,CA,formation
2000-07-06,CO,cylinder
2000-08-10,NY,formation
2000-06-27,MA,light
1975-06-01,OK,fireball
2000-06-19,IN,other
2000-06-17,TX,sphere
2000-08-20,FL,changing
2000-07-07,CA,light
2000-07-07,NV,light
2000-07-01,CA,oval
2000-06-25,WI,fireball
2000-07-14,TN,triangle
2000-07-15,OH,oval
2000-06-26,VA,light
2000-08-31,MN,other
1999-04-18,UT,changing
1998-07-04,MA,sphere
1997-06-08,CA,changing
2000-06-10,NY,cylinder
2000-06-13,CA,light
2000-06-13,KS,cone
2000-06-29,CA,circle
1998-12-15,MD,disk
2000-07-29,WA,changing
2000-07-25,AZ,light
1997-03-17,AZ,chevron
2000-07-20,CO,light
2000-07-25,AZ,circle
2000-07-06,WI,cylinder
2000-08-04,WA,light
1998-03-01,NY,formation
2000-07-31,OR,fireball
2000-06-23,AR,rectangle
2000-08-11,WA,triangle
2000-07-09,OR,cylinder
2000-07-13,AZ,circle
1999-06-01,WI,light
2000-02-15,AR,other
2000-08-11,MA,other
2000-06-27,CA,other
2000-07-03,WA,rectangle
2000-07-22,TX,fireball
2000-07-07,CA,other
2000-07-22,WI,light
2000-06-28,FL,light
2000-07-14,MO,chevron
1999-10-31,IL,fireball
2000-08-05,WA,other
2000-06-11,AZ,other
2000-07-04,GA,light
2000-06-29,CA,circle
1999-08-20,OR,circle
1993-07-13,KS,triangle
2000-07-27,AZ,circle
1997-05-25,PA,formation
2000-06-15,IL,light
2000-05-15,MN,other
1995-07-17,AR,changing
2000-08-25,KY,light
2000-08-15,AZ,circle
2000-06-20,MO,circle
2000-08-11,TN,formation
1960-06-01,NJ,cigar
2000-06-11,MA,sphere
2000-08-20,TX,cylinder
2000-08-12,AZ,disk
1999-08-01,WA,disk
2000-06-09,MI,light
2000-08-23,AZ,light
2000-06-02,AZ,oval
2000-08-04,WA,formation
1967-06-01,WI,light
2000-06-29,MN,sphere
2000-08-05,NH,light
1999-07-13,IL,fireball
2000-06-05,SC,triangle
2000-06-26,CA,light
2000-08-31,AZ,light
2000-07-16,CA,sphere
2000-07-12,AZ,light
2000-07-06,OR,cross
1992-10-01,NC,cross
2000-07-25,OR,light
2000-06-14,IL,other
1998-07-15,TN,formation
1998-01-01,IL,triangle
2000-07-20,NY,light
2000-07-03,NH,changing
2000-07-29,TX,light
2000-04-27,TX,light
1988-08-21,MO,fireball
2000-07-16,IN,oval
2000-08-12,AZ,other
2000-08-03,OH,flash
1996-07-01,CA,formation
2000-07-20,PA,disk
2000-07-12,AZ,circle
2000-08-15,PA,circle
2000-07-12,PA,disk
2000-07-05,NJ,cylinder
2000-08-19,CA,triangle
2000-08-23,AZ,triangle
2000-03-12,FL,triangle
1996-10-13,TX,diamond
1973-09-22,MO,disk
2000-08-13,CA,changing
2000-08-03,MT,disk
2000-08-31,KY,disk
2000-08-22,MN,flash
1996-07-01,WA,triangle
2000-06-02,CA,light
2000-08-08,MO,light
1998-10-16,NV,cone
2000-07-10,AZ,other
2000-08-20,AR,light
2000-08-26,CA,circle
1972-09-15,MS,oval
2000-07-20,CT,triangle
2000-08-10,OR,changing
2000-06-14,MO,fireball
2000-07-23,NY,other
2000-07-19,OH,circle
2000-07-23,CA,cigar
2000-09-03,AZ,other
2000-08-04,WA,light
2000-06-19,CA,triangle
2000-06-24,NJ,circle
2000-07-06,CA,cigar
2000-07-08,WA,fireball
2000-07-01,CA,cigar
2000-06-16,MO,other
2000-06-24,KS,light
2000-07-15,KS,other
2000-08-15,AZ,light
2000-08-24,NH,oval
2000-07-15,OH,cigar
2000-07-07,CA,light
2000-08-18,CA,fireball
2000-05-31,MA,fireball
1977-05-28,CA,cigar
2000-08-07,OR,disk
1997-08-02,ID,disk
2000-07-21,ID,fireball
2000-07-13,NY,circle
2000-07-30,OH,light
2000-07-04,MI,light
2000-04-20,IL,triangle
1947-07-15,NV,disk
2000-07-07,CA,fireball
2000-08-15,AZ,circle
2000-08-04,AZ,sphere
2000-08-26,CA,light
2000-07-01,CA,triangle
2000-06-29,IL,other
2000-07-28,WA,chevron
2000-07-07,CA,fireball
1996-04-01,NY,triangle
2000-07-07,MI,oval
2000-04-28,WA,light
2000-07-21,CA,other
1982-06-15,NC,disk
2000-06-15,OR,triangle
1999-12-15,OH,triangle
2000-06-07,KS,circle
2000-08-08,NJ,sphere
2000-08-30,OH,light
2000-06-30,MN,circle
1999-08-25,IN,sphere
2000-03-15,WA,disk
2000-07-22,CO,other
2000-07-20,NY,chevron
2000-06-03,AZ,triangle
1973-11-23,HI,cigar
2000-07-04,WA,light
2000-08-15,AZ,light
2000-08-05,WA,triangle
1985-09-15,WY,light
2000-06-20,TN,flash
2000-04-15,WA,disk
2000-08-03,NV,fireball
2000-08-19,AZ,other
2000-07-28,AZ,fireball
2000-06-16,IL,triangle
1968-06-01,AL,other
2000-07-05,PA,oval
2000-07-22,PA,light
2000-08-18,FL,chevron
2000-07-12,AZ,light
1999-12-28,IL,disk
2000-06-10,WV,flash
2000-07-07,CA,sphere
2000-07-07,CA,light
1997-09-09,NV,formation
2000-08-11,MI,formation
2000-07-26,TX,light
2000-09-01,MA,circle
2000-06-21,MN,circle
2000-08-15,AZ,light
2000-08-21,WA,triangle
1952-08-15,AR,disk
1966-06-15,IA,disk
2000-06-17,OR,disk
2000-02-13,OR,circle
2000-08-25,WA,other
2000-06-26,UT,light
2000-07-01,NV,oval
2000-08-27,IL,light
2000-08-15,TX,cigar
1984-01-03,NC,fireball
2000-08-09,CA,light
2000-08-15,GA,triangle
2000-07-08,CA,light
1995-03-25,IN,triangle
2000-07-19,ID,circle
2000-07-07,CA,other
2000-06-09,MD,triangle
1985-02-28,OR,light
2000-07-21,CA,light
1984-10-03,GA,fireball
2000-06-03,NM,sphere
1993-12-18,CA,oval
1993-06-15,TN,fireball
2000-06-08,MN,diamond
2000-08-26,CA,triangle
2000-07-07,TN,fireball
2000-08-10,NY,formation
2000-02-04,TX,fireball
2000-06-20,WA,light
2000-07-07,CA,circle
2000-08-30,WA,light
2000-06-06,MO,oval
2000-08-15,AR,disk
1972-06-01,MS,other
2000-08-10,MA,other
2000-08-13,CA,fireball
1965-11-02,NH,light
2000-07-29,LA,light
1993-06-08,MA,teardrop
2000-09-02,WA,cigar
2000-07-12,AZ,diamond
2000-07-15,OR,light
2000-06-17,CA,sphere
2000-06-03,NM,oval
2000-07-05,CA,cigar
2000-07-03,NV,oval
2000-07-10,WI,cigar
1982-07-15,NY,triangle
2000-07-12,AZ,circle
2000-08-15,OR,sphere
2000-06-20,VA,fireball
2000-09-02,OK,disk
2000-08-10,CO,light
2000-07-18,ID,sphere
1999-11-01,IN,triangle
2000-06-20,UT,light
1984-06-01,OH,other
2000-08-14,FL,sphere
1994-04-06,CA,cigar
2000-07-11,CT,sphere
1952-07-22,MS,oval
2000-07-07,CA,light
2000-06-28,NH,oval
2000-08-08,MN,sphere
2000-06-12,TX,disk
2000-08-15,AZ,light
2000-07-21,IN,light
2000-07-07,CA,rectangle
1999-10-29,NV,light
2000-09-02,WA,other
2000-08-06,OR,other
2000-05-26,NY,changing
1999-12-28,FL,fireball
2000-07-14,LA,fireball
2000-08-21,MT,fireball
2000-07-13,AZ,circle
2000-06-26,MT,light
2000-07-07,CA,light
2000-08-08,SC,light
2000-07-18,OK,disk
2000-08-09,MS,fireball
1977-06-01,FL,diamond
2000-07-20,VT,light
2000-07-02,NJ,disk
2000-06-09,NY,light
2000-07-01,CA,cigar
2000-06-22,WI,light
2000-06-12,WA,triangle
2000-08-12,OR,other
2000-07-07,CA,light
1977-12-15,AR,light
1998-07-06,IN,cigar
2000-06-29,CA,light
2000-08-25,IL,triangle
2000-08-06,CA,light
2000-08-26,CA,fireball
1971-06-10,CA,circle
2000-06-17,MI,changing
2000-08-27,CA,other
2000-07-27,OR,light
1963-07-20,MS,disk
2000-07-14,RI,circle
2000-06-03,MI,flash
2000-07-20,CT,light
2000-07-14,WA,light
2000-06-22,DE,light
1990-10-29,AR,disk
2000-07-10,FL,triangle
2000-07-10,IL,other
1997-10-15,HI,sphere
2000-07-10,OR,light
2000-06-09,WA,teardrop
2000-07-13,AZ,diamond
2000-06-03,PA,circle
2000-07-07,CA,circle
2000-08-20,CA,disk
2000-08-25,CO,disk
2000-08-20,NE,teardrop
2000-07-12,AZ,light
2000-06-28,NM,light
2000-07-12,AZ,diamond
2000-06-24,WA,sphere
2000-07-15,MI,circle
2000-06-30,TX,cylinder
2000-08-12,AZ,light
2000-07-22,NE,other
2000-08-09,NY,fireball
2000-07-23,NY,light
1999-11-14,NC,other
2000-07-06,NY,formation
2000-06-15,MI,other
1972-08-10,IL,circle
2000-08-15,AZ,light
2000-08-20,CA,oval
2000-07-27,AZ,oval
2000-07-24,AR,triangle
2000-06-14,IL,chevron
2000-07-10,OR,circle
2000-09-01,NY,other
1999-10-17,NC,cigar
2000-06-03,HI,other
2000-06-19,CA,circle
2000-08-13,WA,rectangle
2000-07-04,WA,light
2000-06-23,ID,light
1950-06-20,MS,disk
2000-07-07,UT,light
2000-05-28,CA,egg
2000-07-04,FL,circle
2000-07-06,UT,other
1973-05-01,MD,other
2000-06-06,VA,rectangle
1999-09-01,NY,circle
2000-07-01,CA,disk
2000-07-12,AZ,fireball
2000-08-01,WA,light
1999-05-01,NM,formation
2000-07-07,AZ,light
2000-07-16,OR,light
2000-07-16,CA,light
2000-08-05,MN,light
2000-07-25,WI,light
2000-08-03,MI,circle
2000-08-11,OK,cone
1984-08-14,MT,circle
2000-08-12,CA,light
2000-11-02,IA,disk
2000-10-19,CO,sphere
2000-09-19,AZ,flash
2000-10-02,MI,oval
1999-07-01,WA,sphere
2000-09-19,CA,light
2000-09-30,AZ,fireball
2000-11-03,OR,circle
2000-10-31,MI,light
2000-09-25,CA,circle
2000-09-30,CA,formation
2000-09-15,WA,light
2000-10-06,CA,cone
2000-09-21,MN,light
2000-09-13,NY,light
1965-06-28,ME,disk
2000-11-20,MO,egg
2000-09-24,NJ,other
2000-05-17,TN,sphere
2000-09-30,CA,formation
2000-09-12,MO,light
2000-08-09,CA,fireball
2000-11-16,WA,fireball
2000-09-01,RI,other
2000-09-14,WA,egg
1987-01-15,IA,other
1984-06-15,MN,diamond
2000-09-28,UT,triangle
2000-10-14,PA,cigar
2000-07-21,NC,triangle
1998-04-05,ME,light
2000-07-01,ND,light
2000-10-15,CA,diamond
1995-11-01,TX,sphere
2000-09-08,TX,cylinder
2000-11-08,WA,other
2000-10-12,WV,disk
1998-11-12,CO,triangle
2000-10-05,WA,other
2000-10-19,UT,sphere
2000-10-17,FL,diamond
1995-10-20,OR,fireball
2000-09-14,GA,cone
2000-09-13,CO,flash
2000-09-09,NM,disk
1979-06-01,VA,other
2000-10-27,AR,other
2000-10-24,OH,diamond
2000-09-11,IL,formation
2000-10-07,CA,teardrop
2000-11-16,WA,other
2000-08-06,OR,light
2000-10-11,NY,light
2000-09-12,NM,changing
1999-07-08,IN,triangle
1973-11-15,NY,disk
2000-09-28,OH,disk
2000-11-20,MO,disk
2000-09-10,MD,light
1957-10-15,TX,light
2000-09-23,AZ,triangle
2000-10-13,AZ,other
2000-10-16,MO,triangle
2000-11-18,TX,disk
2000-10-12,AZ,light
2000-10-31,NY,disk
2000-07-22,AZ,other
2000-10-23,WA,sphere
2000-09-15,CA,light
2000-09-30,CA,changing
2000-09-01,AZ,flash
1955-08-15,TX,cigar
2000-09-18,CA,flash
2000-10-28,MD,circle
2000-09-18,CO,sphere
2000-11-07,NV,triangle
2000-10-18,WA,circle
2000-09-14,OR,triangle
2000-09-16,NV,formation
1974-06-15,MA,other
2000-09-27,SD,light
1967-02-01,TX,disk
2000-08-15,CA,disk
2000-09-19,KY,light
2000-09-26,AZ,fireball
2000-09-24,FL,light
2000-09-13,WA,formation
2000-09-16,NY,formation
2000-11-19,MA,other
2000-06-18,NY,light
2000-09-17,CA,chevron
1991-06-15,CA,circle
1992-06-01,PA,triangle
2000-09-27,NY,circle
2000-08-28,KS,light
2000-09-20,WA,other
2000-10-12,AZ,light
2000-11-19,VA,disk
2000-09-22,MI,disk
1996-08-18,MN,other
2000-10-08,RI,formation
2000-10-10,MO,oval
2000-09-23,CA,triangle
2000-09-17,OH,cigar
2000-10-02,MI,oval
2000-10-28,WI,circle
2000-11-02,NJ,disk
2000-11-04,ME,circle
2000-10-29,KS,light
2000-09-22,CA,cylinder
2000-09-29,KS,light
1999-10-15,AZ,sphere
2000-09-15,MD,circle
2000-09-25,HI,chevron
2000-09-27,CA,light
2000-09-08,MA,sphere
2000-10-13,TX,fireball
2000-10-29,WA,fireball
2000-09-15,NM,light
2000-10-03,WA,triangle
2000-10-10,WI,triangle
1996-02-14,MN,circle
2000-09-28,IL,fireball
2000-11-16,OR,circle
2000-09-06,OH,fireball
2000-09-06,WA,fireball
2000-10-30,OR,cigar
1997-12-31,MS,triangle
1978-09-01,CA,circle
1976-07-03,CO,disk
2000-11-01,CA,triangle
1997-06-17,CA,light
2000-10-08,NC,disk
2000-10-13,OK,fireball
2000-11-17,NH,rectangle
2000-09-29,DC,circle
2000-09-19,AZ,flash
2000-09-20,MN,triangle
2000-10-19,TN,cigar
1998-06-04,FL,triangle
2000-09-24,CO,cylinder
1998-01-15,FL,light
1968-07-01,CT,light
1997-06-04,NC,other
2000-10-30,CA,other
2000-11-04,MI,light
2000-09-16,WV,triangle
2000-11-05,IN,formation
1978-06-01,SC,circle
2000-09-30,TX,changing
2000-10-15,PA,egg
2000-09-12,CA,sphere
2000-10-29,WA,fireball
1977-10-15,WA,light
2000-10-10,FL,other
2000-10-23,PA,triangle
2000-10-28,ME,sphere
2000-09-02,CA,disk
2000-09-19,OH,light
2000-09-07,KY,light
2000-11-06,CA,circle
2000-09-29,CA,sphere
2000-09-19,OH,formation
2000-06-27,UT,circle
2000-10-04,ND,triangle
1998-11-26,MA,circle
2000-11-02,WA,triangle
2000-10-27,NY,flash
1966-07-01,PA,oval
1976-09-01,FL,disk
2000-11-03,DE,triangle
2000-09-09,MI,fireball
2000-09-17,LA,chevron
2000-10-22,CA,triangle
2000-11-14,FL,fireball
2000-08-18,WI,formation
2000-09-09,MS,fireball
1996-11-30,TX,disk
2000-11-01,NJ,light
2000-09-15,MS,disk
2000-09-06,CA,light
1992-04-13,MN,light
1998-06-20,NY,chevron
2000-10-13,PA,fireball
2000-07-15,NC,cylinder
2000-10-07,FL,light
1999-09-15,MN,circle
2000-09-02,UT,other
2000-11-08,WV,fireball
1982-10-15,NE,disk
2000-09-14,TX,cylinder
2000-10-13,FL,chevron
2000-10-23,AR,light
1978-01-05,RI,sphere
2000-11-03,CA,oval
2000-10-02,TN,circle
2000-09-16,CA,sphere
2000-10-04,MI,triangle
2000-08-06,ID,fireball
2000-09-16,IN,cigar
2000-05-15,OH,teardrop
2000-09-21,TN,circle
2000-10-30,CA,sphere
2000-11-06,MO,egg
1999-03-07,VT,egg
2000-09-15,CA,disk
2000-09-19,CO,triangle
2000-09-19,CA,fireball
2000-10-12,AZ,oval
2000-09-28,KY,circle
2000-09-19,WA,fireball
1965-09-15,PA,triangle
1975-10-15,MD,disk
2000-10-31,CA,circle
2000-10-31,MI,light
1997-03-12,NM,other
2000-10-07,CA,triangle
2000-10-29,WA,other
2000-10-13,KS,other
2000-10-21,OH,cylinder
1996-06-01,OR,light
2000-10-08,NY,other
2000-09-22,AZ,other
2000-09-16,NY,circle
2000-07-31,CA,fireball
2000-10-05,CA,light
1975-06-10,TX,other
2000-10-31,WI,other
2000-10-31,IN,light
2000-10-23,NJ,sphere
1977-07-15,PA,fireball
2000-10-27,TX,light
2000-10-31,MI,fireball
1998-07-05,MN,light
2000-07-03,NY,light
1975-08-08,ME,disk
2000-10-31,MI,other
1991-06-01,NV,other
2000-09-26,ID,flash
2000-09-08,NY,rectangle
2000-10-16,CT,fireball
1977-06-15,WA,circle
2000-09-09,PA,fireball
1978-10-04,PA,sphere
2000-09-10,CO,triangle
2000-10-26,AZ,circle
2000-11-05,AZ,circle
2000-10-22,PA,light
2000-09-18,OK,light
2000-11-16,MN,oval
1985-09-05,VT,triangle
2000-11-03,DE,triangle
2000-10-26,MO,other
2000-11-01,MO,other
2000-09-11,IL,formation
2000-09-22,CT,chevron
2000-09-14,CA,diamond
2000-10-08,CA,circle
2000-10-31,MI,disk
2000-10-01,MO,light
2000-09-19,WA,triangle
2000-09-11,IN,sphere
1983-07-01,OR,diamond
2000-10-25,WA,other
2000-09-26,MN,cigar
2000-11-19,TN,light
2000-09-30,TN,light
1984-01-13,ID,changing
1995-09-06,NH,cylinder
2000-09-30,ME,triangle
2000-09-28,KY,other
2000-10-13,OR,light
1995-08-01,NV,flash
1969-07-15,OH,light
2000-08-03,IN,other
2000-09-09,PA,triangle
2000-10-27,WA,oval
2000-10-13,OK,fireball
2000-10-21,MI,cone
2000-09-16,DE,triangle
2000-09-23,WA,light
2000-09-28,TN,triangle
2000-11-21,AL,light
2000-09-24,IA,flash
2000-10-08,OH,light
2000-09-21,TX,oval
2000-10-23,NY,changing
2000-10-29,WA,fireball
2000-06-01,CA,fireball
2000-09-07,AZ,circle
2000-11-15,NY,other
2000-11-08,AZ,circle
1993-04-10,NE,egg
2000-09-22,OH,other
2000-10-25,AZ,fireball
2000-09-22,OR,circle
2000-11-02,WI,circle
2000-10-28,UT,changing
1995-08-12,VA,disk
