release,year,position,title,artist
44.0,44.0,76,7.8, Lake George  NY
44.0,44.0,75,7.7, Allentown  NJ
44.0,44.0,74,7.6, Tampa  FL
44.0,44.0,73,7.6, Lyndhurst  OH
44.0,44.0,72,7.6, Los Angeles  CA
44.0,44.0,71,7.6, La Crescenta  CA
44.0,44.0,70,7.6, Fairfield  CT
44.0,44.0,69,7.6, Calumet City  IN
44.0,44.0,68,7.5, Seattle  WA
44.0,44.0,67,7.5, Lynnwood  WA
44.0,44.0,66,7.5, Lynnwood  WA
44.0,44.0,65,7.4, Southbloomingvill  OH
44.0,44.0,64,7.4, San Antonio  TX
44.0,44.0,63,7.4, Rawlins  WY
44.0,44.0,62,7.4, Carbondale  IL
44.0,44.0,61,7.3, De Soto  KS
44.0,44.0,60,7.2, Two Harbors  MN
44.0,44.0,59,7.2, Providence  RI
44.0,44.0,58,7.1, Winfield  KS
44.0,44.0,57,7.1, Watkins Glen  NY
44.0,44.0,56,7.1, Knik  AK
44.0,44.0,55,7.1, Anchorage  AK
44.0,44.0,54,7.0, Silver City  NC
44.0,44.0,53,7.0, Puyallup  WA
44.0,44.0,52,6.9, Silver City  NM
44.0,44.0,51,6.9, Philadelphia  PA
44.0,44.0,50,6.9, Groveland  FL
44.0,44.0,49,6.9, Beverly Hills  FL
44.0,44.0,48,6.8, Tamarac  FL
44.0,44.0,47,6.8, Hammonton  NJ
44.0,44.0,46,6.8, Buchanan  GA
44.0,44.0,45,6.7, Waterbury  CT
44.0,44.0,44,6.7, Hamilton  MT
44.0,44.0,43,6.7, East Patchogue  NY
44.0,44.0,42,6.7, East Patchogue  NY
44.0,44.0,41,6.7, Beaumont  TX
44.0,44.0,40,6.6, Spicewood  TX
44.0,44.0,39,6.4, Leavenworth  WA
44.0,44.0,38,6.4, Las Cruces  NM
44.0,44.0,37,6.4, Charlotte  NC
44.0,44.0,36,6.2, Orefield  PA
44.0,44.0,35,6.2, Montgomery  TX
44.0,44.0,34,6.2, Indianapolis  IN
44.0,44.0,33,6.1, Yuma  VA
44.0,44.0,32,6.1, Massapequa  NY
44.0,44.0,31,6.1, Franklin Falls  NY
44.0,44.0,30,6.1, Deer Park  NY
44.0,44.0,29,6.0, Wolfforth  TX
44.0,44.0,28,6.0, North Georgia  GA
44.0,44.0,27,6.0, Albuquerque  NM
44.0,44.0,26,5.9, Nicholson  GA
44.0,44.0,25,5.8, Roanoke  VA
44.0,44.0,24,5.8, Harrisonville  GA
44.0,44.0,23,5.8, Harrisburg area  PA
44.0,44.0,22,5.8, Bray  OK
44.0,44.0,21,5.6, Waycross  GA
44.0,44.0,20,5.5, Waynesboro  VA
44.0,44.0,19,5.5, Plainview  TX
44.0,44.0,18,5.5, Georgetown  TX
44.0,44.0,17,5.5, Corinth  MS
44.0,44.0,16,5.1, Nashville  TN
44.0,44.0,15,5.1, Blairsville  GA
44.0,44.0,14,5.0, Euharlee  GA
44.0,44.0,13,4.9, Peoria  AZ
44.0,44.0,12,4.8, LittleRock  AR
44.0,44.0,11,4.8, Birmingham  AL
44.0,44.0,10,4.7, Pampa  TX
44.0,44.0,9,4.7, Memphis  TN
44.0,44.0,8,4.6, Unsure  AR
44.0,44.0,7,4.5, Savannah  TN
44.0,44.0,6,4.5, Holden Beach  NC
44.0,44.0,5,4.5, Enid  OK
44.0,44.0,4,4.2, Olive Branch  MS
44.0,44.0,3,4.0, New York City (Yonkers)  NY
44.0,44.0,2,3.7, Pennington  TX
44.0,44.0,1,3.4, Moab  UT
44.0,44.0,0,2.8, Bluefield  WV
45.0,45.0,130,15.7, Reno  NV
45.0,45.0,129,12.9, Tiburon  CA
45.0,45.0,128,11.7, Strawberry  CA
45.0,45.0,127,11.7, Onalaska  WI
45.0,45.0,126,11.4, Bloomington  CA
45.0,45.0,125,11.2, Sarasota  FL
45.0,45.0,124,11.2, Sarasota  FL
45.0,45.0,123,11.0, Ukiah  CA
45.0,45.0,122,11.0, Boonville  CA
45.0,45.0,121,10.9, Arcata  CA
45.0,45.0,120,10.5, Durango  CO
45.0,45.0,119,10.3, Portage  WI
45.0,45.0,118,9.7, Charlottesville  VA
45.0,45.0,117,9.4, Medford  OR
45.0,45.0,116,9.3, Tualatin  OR
45.0,45.0,115,9.3, Scappoose  OR
45.0,45.0,114,9.2, Vanderbilt  MI
45.0,45.0,113,9.1, Hardin  MT
45.0,45.0,112,8.9, Ormond Beach  FL
45.0,45.0,111,8.8, Thornton  CO
45.0,45.0,110,8.8, Naperville  IL
45.0,45.0,109,8.8, Imperial Beach  CA
45.0,45.0,108,8.7, Oxnard  CA
45.0,45.0,107,8.7, Chicago  IL
45.0,45.0,106,8.7, Bradenton  FL
45.0,45.0,105,8.6, Yorba Linda  CA
45.0,45.0,104,8.6, San Jose  CA
45.0,45.0,103,8.6, Renton  WA
45.0,45.0,102,8.6, Panama city  FL
45.0,45.0,101,8.6, Mission Viejo  CA
45.0,45.0,100,8.6, Mercer Island  WA
45.0,45.0,99,8.6, Indio  CA
45.0,45.0,98,8.6, Buena Park  CA
45.0,45.0,97,8.5, Wilmington  NC
45.0,45.0,96,8.5, Ithaca  NY
45.0,45.0,95,8.5, Eloy  AZ
45.0,45.0,94,8.4, Tinley Park  IL
45.0,45.0,93,8.4, Orlando  FL
45.0,45.0,92,8.4, Orlando  FL
45.0,45.0,91,8.4, Orlando  FL
45.0,45.0,90,8.4, Frankfort  IL
45.0,45.0,89,8.4, Fort Pierce  FL
45.0,45.0,88,8.4, Crest Hill  IL
45.0,45.0,87,8.4, Altamonte Springs  FL
45.0,45.0,86,8.3, Pittsfield  ME
45.0,45.0,85,8.2, Sedona  AZ
45.0,45.0,84,8.1, Phoenix  AZ
45.0,45.0,83,8.1, Fairbury  IL
45.0,45.0,82,8.1, Coxsackie  NY
45.0,45.0,81,8.0, Valencia  CA
45.0,45.0,80,8.0, Seaford  DE
45.0,45.0,79,8.0, Old Lyme  CT
45.0,45.0,78,8.0, Lake Wales (?)  FL
45.0,45.0,77,8.0, Forestville  CA
45.0,45.0,76,8.0, Forestville  CA
45.0,45.0,75,8.0, Champaign  IL
45.0,45.0,74,7.9, Warwick  RI
45.0,45.0,73,7.9, Narsarsuaq (Greenland)  ND
45.0,45.0,72,7.9, Fort Dodge  IA
45.0,45.0,71,7.8, Spearfish  SD
45.0,45.0,70,7.8, Seguin  TX
45.0,45.0,69,7.8, Boerne  TX
45.0,45.0,68,7.7, Texas City  TX
45.0,45.0,67,7.7, Glen Burnie  MD
45.0,45.0,66,7.7, Galveston  TX
45.0,45.0,65,7.6, North Hollywood  CA
45.0,45.0,64,7.6, Los Angeles  CA
45.0,45.0,63,7.6, Culver City  CA
45.0,45.0,62,7.6, Crestline  OH
45.0,45.0,61,7.6, Adrian  MI
45.0,45.0,60,7.5, Seattle  WA
45.0,45.0,59,7.5, Seattle  WA
45.0,45.0,58,7.5, Seattle  WA
45.0,45.0,57,7.4, San Antonio  TX
45.0,45.0,56,7.4, San Antonio  TX
45.0,45.0,55,7.2, Two Harbors  MN
45.0,45.0,54,7.1, Rapid City  SD
45.0,45.0,53,7.1, New Hartford  NY
45.0,45.0,52,7.1, Cypress  TX
45.0,45.0,51,7.1, Anchorage  AK
45.0,45.0,50,7.1, Anchorage  AK
45.0,45.0,49,7.0, Newcastle  WA
45.0,45.0,48,7.0, Las Vegas  NC
45.0,45.0,47,6.9, Marshfield  MO
45.0,45.0,46,6.9, Hudson  FL
45.0,45.0,45,6.8, Parkland  FL
45.0,45.0,44,6.8, Eureka  MT
45.0,45.0,43,6.8, Cooper City  FL
45.0,45.0,42,6.7, Mandan  ND
45.0,45.0,41,6.7, Hyde Park  NY
45.0,45.0,40,6.6, Magnolia  NJ
45.0,45.0,39,6.5, Laredo  TX
45.0,45.0,38,6.4, Wheeling  IL
45.0,45.0,37,6.4, Vienna  VA
45.0,45.0,36,6.4, Telford  PA
45.0,45.0,35,6.1, Overland Park  KS
45.0,45.0,34,6.1, Overland Park  KS
45.0,45.0,33,6.1, Monticello  NY
45.0,45.0,32,6.1, Kennewick  WA
45.0,45.0,31,6.1, Hammond/Whitting  IN
45.0,45.0,30,6.0, Dalton/Atlanta (between)  GA
45.0,45.0,29,6.0, Albuquerque  NM
45.0,45.0,28,5.8, Dallas  GA
45.0,45.0,27,5.5, Wichita Falls  TX
45.0,45.0,26,5.5, Wichita Falls  TX
45.0,45.0,25,5.4, Hildebran  NC
45.0,45.0,24,5.4, Harrisburg (near)  PA
45.0,45.0,23,5.4, Harrisburg (near)  PA
45.0,45.0,22,5.4, Ardmore  PA
45.0,45.0,21,5.3, Shippensburg  PA
45.0,45.0,20,5.3, Selah  WA
45.0,45.0,19,5.3, Oklahoma City  OK
45.0,45.0,18,5.3, Lebanon  NJ
45.0,45.0,17,5.2, Mabank  TX
45.0,45.0,16,5.2, Hutchinson  KS
45.0,45.0,15,5.2, Hutchinson  KS
45.0,45.0,14,5.1, Sandy  UT
45.0,45.0,13,4.8, Lancaster (southwest)  PA
45.0,45.0,12,4.8, Gaffney (near)  SC
45.0,45.0,11,4.8, Eatonton  GA
45.0,45.0,10,4.7, Millington  TN
45.0,45.0,9,4.7, Drummonds  TN
45.0,45.0,8,4.6, Vancleave  MS
45.0,45.0,7,4.5, New Orleans  LA
45.0,45.0,6,4.5, Livonia  LA
45.0,45.0,5,4.3, Burmingham  AL
45.0,45.0,4,4.2, Atlanta  GA
45.0,45.0,3,4.1, Jensen Beach  GA
45.0,45.0,2,3.9, Milton  WV
45.0,45.0,1,3.7, Chattanooga  TN
45.0,45.0,0,3.0, Bentonville  VA
46.0,46.0,172,14.7, Aspen  CO
46.0,46.0,171,11.6, Shiocton  WI
46.0,46.0,170,11.4, Vista  CA
46.0,46.0,169,11.4, Riverside  CA
46.0,46.0,168,11.4, Pittsburg  CA
46.0,46.0,167,11.4, Monterey  CA
46.0,46.0,166,11.4, Atwater  CA
46.0,46.0,165,11.0, Kapaa  HI
46.0,46.0,164,10.7, Redwood City  CA
46.0,46.0,163,10.7, Mesa  AZ
46.0,46.0,162,10.5, River Falls and Prescott (between; Hwy. 35)  WI
46.0,46.0,161,10.3, Waterloo  IA
46.0,46.0,160,10.3, Irvine  CA
46.0,46.0,159,10.2, Falls Church  VA
46.0,46.0,158,10.2, Annandale  VA
46.0,46.0,157,10.1, South Lake Tahoe  NV
46.0,46.0,156,10.0, Lakewood  CO
46.0,46.0,155,9.9, Pagosa Springs  CO
46.0,46.0,154,9.9, Martinez  CA
46.0,46.0,153,9.8, Cape Canaveral  FL
46.0,46.0,152,9.3, Stratford  IA
46.0,46.0,151,9.3, Goleta  CA
46.0,46.0,150,9.2, Strasburg  ND
46.0,46.0,149,9.2, Aurora  IL
46.0,46.0,148,8.9, Mead  WA
46.0,46.0,147,8.9, Great Falls  MT
46.0,46.0,146,8.8, Wood Dale  IL
46.0,46.0,145,8.8, Stone Harbor  NJ
46.0,46.0,144,8.8, San Diego  CA
46.0,46.0,143,8.8, San Diego  CA
46.0,46.0,142,8.8, Littleton  CO
46.0,46.0,141,8.8, Escondido  CA
46.0,46.0,140,8.8, Denver  CO
46.0,46.0,139,8.8, Denver  CO
46.0,46.0,138,8.8, Chicago O&apos;Hare Airport  IL
46.0,46.0,137,8.8, Chicago O&apos;Hare Airport  IL
46.0,46.0,136,8.7, Red Bluff  CA
46.0,46.0,135,8.7, Parrish  FL
46.0,46.0,134,8.7, Parrish  FL
46.0,46.0,133,8.7, Oregon  IL
46.0,46.0,132,8.7, Hayward  CA
46.0,46.0,131,8.7, Chicago  IL
46.0,46.0,130,8.7, Chicago  IL
46.0,46.0,129,8.6, Panama City  FL
46.0,46.0,128,8.6, Moreno Valley  CA
46.0,46.0,127,8.6, La Quinta  CA
46.0,46.0,126,8.6, Huntington Beach  CA
46.0,46.0,125,8.6, Hartley  IA
46.0,46.0,124,8.6, Elkhorn  NE
46.0,46.0,123,8.6, Buena Park  CA
46.0,46.0,122,8.4, Auburn  ME
46.0,46.0,121,8.3, Tucson  AZ
46.0,46.0,120,8.3, Tucson  AZ
46.0,46.0,119,8.3, Tucson  AZ
46.0,46.0,118,8.3, Tucson  AZ
46.0,46.0,117,8.3, Tucson  AZ
46.0,46.0,116,8.3, Prineville  OR
46.0,46.0,115,8.3, North Pole  AK
46.0,46.0,114,8.2, Washington  D.C. (area)  DC
46.0,46.0,113,8.1, Phoenix  AZ
46.0,46.0,112,8.1, Phoenix  AZ
46.0,46.0,111,8.1, Phoenix  AZ
46.0,46.0,110,8.1, Phoenix  AZ
46.0,46.0,109,8.1, Phoenix  AZ
46.0,46.0,108,8.1, Marlborough/Glastonbury  CT
46.0,46.0,107,8.1, Maricopa  AZ
46.0,46.0,106,8.1, Lorain  OH
46.0,46.0,105,8.1, Chandler  AZ
46.0,46.0,104,8.0, Youngstown  OH
46.0,46.0,103,8.0, Westminster  CA
46.0,46.0,102,8.0, Westminster  CA
46.0,46.0,101,8.0, Port Angeles  WA
46.0,46.0,100,8.0, Long Beach  CA
46.0,46.0,99,8.0, Long Beach  CA
46.0,46.0,98,8.0, Long Beach  CA
46.0,46.0,97,8.0, Long Beach  CA
46.0,46.0,96,8.0, Hollister (southeast of)  CA
46.0,46.0,95,8.0, Fort Lauderdale (near)  FL
46.0,46.0,94,8.0, Big Oak Valley  CA
46.0,46.0,93,7.9, Ypsilanti  MI
46.0,46.0,92,7.9, Peabody  MA
46.0,46.0,91,7.9, Corolla  NC
46.0,46.0,90,7.9, Brookline  MA
46.0,46.0,89,7.8, West Palm Beach  FL
46.0,46.0,88,7.8, Park Rapids  MN
46.0,46.0,87,7.8, New Braunfels  TX
46.0,46.0,86,7.7, Hiram  GA
46.0,46.0,85,7.6, West Richland  WA
46.0,46.0,84,7.6, Van Nuys  CA
46.0,46.0,83,7.6, Tustin  CA
46.0,46.0,82,7.6, Tarzana  CA
46.0,46.0,81,7.6, St Bonifacius  MN
46.0,46.0,80,7.6, Nichols  FL
46.0,46.0,79,7.6, Los Angeles  CA
46.0,46.0,78,7.6, Los Angeles  CA
46.0,46.0,77,7.6, Lebanon  CT
46.0,46.0,76,7.6, Hollywood  FL
46.0,46.0,75,7.6, Canyon Country  CA
46.0,46.0,74,7.6, Burbank  CA
46.0,46.0,73,7.5, Billings  MT
46.0,46.0,72,7.4, Waterloo (north of)  NY
46.0,46.0,71,7.4, Middlesex  NJ
46.0,46.0,70,7.4, Fort Collins  CO
46.0,46.0,69,7.4, Ducor  CA
46.0,46.0,68,7.3, Kosse  TX
46.0,46.0,67,7.3, Alto  TX
46.0,46.0,66,7.2, Victoria  MN
46.0,46.0,65,7.2, Shelton  WA
46.0,46.0,64,7.1, Fair Oaks  TX
46.0,46.0,63,7.1, Anchorage  AK
46.0,46.0,62,7.0, Rosanky  TX
46.0,46.0,61,6.9, Wellington  FL
46.0,46.0,60,6.9, Wellington  FL
46.0,46.0,59,6.9, Pickerington  OH
46.0,46.0,58,6.9, Philadelphia  PA
46.0,46.0,57,6.9, Mount Ida  AR
46.0,46.0,56,6.9, Fairless Hills  PA
46.0,46.0,55,6.9, Beverly Hills  FL
46.0,46.0,54,6.8, Tuckerton  NJ
46.0,46.0,53,6.8, Hattiesburg  MS
46.0,46.0,52,6.8, Hattiesburg  MS
46.0,46.0,51,6.7, Hyde Park  NY
46.0,46.0,50,6.7, Herndon  VA
46.0,46.0,49,6.6, Union City  NJ
46.0,46.0,48,6.6, Toms RIver  NJ
46.0,46.0,47,6.5, Truth or Consequences  NM
46.0,46.0,46,6.5, Laramie  WY
46.0,46.0,45,6.5, Fortville  IN
46.0,46.0,44,6.4, Tuscola  TX
46.0,46.0,43,6.4, Tuscola  TX
46.0,46.0,42,6.4, Odessa  TX
46.0,46.0,41,6.4, Odessa  TX
46.0,46.0,40,6.4, Leavenworth  WA
46.0,46.0,39,6.4, Frederick  MD
46.0,46.0,38,6.4, Charlotte  NC
46.0,46.0,37,6.3, New York City  NY
46.0,46.0,36,6.3, New York City  NY
46.0,46.0,35,6.3, Lawrence  KS
46.0,46.0,34,6.2, Morrow County  OH
46.0,46.0,33,6.2, Center Valley  PA
46.0,46.0,32,6.1, Merrillville/Schererville  IN
46.0,46.0,31,6.1, Addison  TX
46.0,46.0,30,6.0, Nevada  MO
46.0,46.0,29,6.0, Colorado Springs  CO
46.0,46.0,28,6.0, Albuquerque  NM
46.0,46.0,27,5.7, Springfield  MO
46.0,46.0,26,5.7, Little Rock  AR
46.0,46.0,25,5.7, Fork  SC
46.0,46.0,24,5.6, Carthage  TX
46.0,46.0,23,5.5, Wichita Falls  TX
46.0,46.0,22,5.5, Kansas City  MO
46.0,46.0,21,5.3, Lawrenceville  GA
46.0,46.0,20,5.3, King George  VA
46.0,46.0,19,5.3, Highlands  TX
46.0,46.0,18,5.2, Gaffney  SC
46.0,46.0,17,5.1, Schaumburg/Palatine/ Rolling Meadows  IL
46.0,46.0,16,5.1, Schaumburg/ Palatine/ Rolling Meadows  IL
46.0,46.0,15,5.1, Schaumberg (Rollong Meadows)  IL
46.0,46.0,14,5.1, Lithonia  GA
46.0,46.0,13,5.1, East Windsor  NJ
46.0,46.0,12,4.9, Prescott  AZ
46.0,46.0,11,4.9, Morristown  AZ
46.0,46.0,10,4.8, New York City (Brooklyn)  NY
46.0,46.0,9,4.8, Birmingham  AL
46.0,46.0,8,4.7, Marietta  GA
46.0,46.0,7,4.7, Des Moines  WA
46.0,46.0,6,4.6, Trowbridge (UK/England)  WV
46.0,46.0,5,4.5, Hammond  LA
46.0,46.0,4,4.4, Sophia  NC
46.0,46.0,3,4.2, Huntsville  AL
46.0,46.0,2,4.0, Flushing  NY
46.0,46.0,1,3.7, Chattanooga  TN
46.0,46.0,0,3.4, Elmo  UT
47.0,47.0,199,11.4, Sonoma  CA
47.0,47.0,198,11.2, Avila Beach  CA
47.0,47.0,197,10.9, Las Vegas  NV
47.0,47.0,196,10.3, San Franciso Bay Area  CA
47.0,47.0,195,10.3, San Franciso Bay Area  CA
47.0,47.0,194,10.3, San Bernadino Mtns. (Twin Peaks)  CA
47.0,47.0,193,10.3, Newport Beach  CA
47.0,47.0,192,10.3, Iron River  MI
47.0,47.0,191,10.2, Moss Landing  CA
47.0,47.0,190,10.1, Gardnerville  NV
47.0,47.0,189,10.0, Ajo  OR
47.0,47.0,188,9.9, Orinda  CA
47.0,47.0,187,9.9, Mount Shasta  CA
47.0,47.0,186,9.5, Albany  NY
47.0,47.0,185,9.4, Davenport  FL
47.0,47.0,184,9.3, Sacramento  CA
47.0,47.0,183,9.1, Hardin  MT
47.0,47.0,182,9.0, Townsend  MA
47.0,47.0,181,8.8, Temecula  CA
47.0,47.0,180,8.8, Denver  CO
47.0,47.0,179,8.8, Carlsbad  CA
47.0,47.0,178,8.7, Walnut Creek  CA
47.0,47.0,177,8.7, Troy  IL
47.0,47.0,176,8.7, Orland Park  IL
47.0,47.0,175,8.7, Moses Lake  WA
47.0,47.0,174,8.6, Los Angeles/Long Beach  CA
47.0,47.0,173,8.6, Laconia  NH
47.0,47.0,172,8.6, Kent  WA
47.0,47.0,171,8.6, Bellevue  WA
47.0,47.0,170,8.6, Anaheim  CA
47.0,47.0,169,8.5, Apache Junction  AZ
47.0,47.0,168,8.4, Orlando  FL
47.0,47.0,167,8.3, Yuba City  CA
47.0,47.0,166,8.3, Tucson  AZ
47.0,47.0,165,8.3, Tucson  AZ
47.0,47.0,164,8.3, Jordan  MN
47.0,47.0,163,8.3, Jordan  MN
47.0,47.0,162,8.3, Fenton  MI
47.0,47.0,161,8.2, North Myrtle Beach  SC
47.0,47.0,160,8.1, Tempe  AZ
47.0,47.0,159,8.1, South St. Paul  MN
47.0,47.0,158,8.1, Sheffield Lake  OH
47.0,47.0,157,8.1, Pontiac  IL
47.0,47.0,156,8.1, Phoenix  AZ
47.0,47.0,155,8.1, Phoenix  AZ
47.0,47.0,154,8.1, Phoenix  AZ
47.0,47.0,153,8.1, Phoenix  AZ
47.0,47.0,152,8.1, Maricopa  AZ
47.0,47.0,151,8.1, Ajo  AZ
47.0,47.0,150,8.1, Ajo  AZ
47.0,47.0,149,8.0, San Francisco  CA
47.0,47.0,148,8.0, Oakland  CA
47.0,47.0,147,8.0, Long Beach  CA
47.0,47.0,146,8.0, Gulf Beeze  FL
47.0,47.0,145,8.0, Fairfield  CA
47.0,47.0,144,8.0, El Centro  CA
47.0,47.0,143,7.9, Ypsilanti  MI
47.0,47.0,142,7.9, Upton  MA
47.0,47.0,141,7.8, Walden  NY
47.0,47.0,140,7.8, Hollister  CA
47.0,47.0,139,7.8, Hollister  CA
47.0,47.0,138,7.8, Hollister  CA
47.0,47.0,137,7.8, Grand Canyon  AZ
47.0,47.0,136,7.7, Wilkes-Barre  PA
47.0,47.0,135,7.7, West Dundee  IL
47.0,47.0,134,7.7, Baytown  TX
47.0,47.0,133,7.6, Tampa  FL
47.0,47.0,132,7.6, Tampa  FL
47.0,47.0,131,7.6, Santa Clarita  CA
47.0,47.0,130,7.6, Ocklawaha  FL
47.0,47.0,129,7.6, Los Angeles  CA
47.0,47.0,128,7.6, Los Angeles  CA
47.0,47.0,127,7.6, Havre de Grace  MD
47.0,47.0,126,7.6, Harris  MN
47.0,47.0,125,7.6, Cumberland  OH
47.0,47.0,124,7.6, Colley  PA
47.0,47.0,123,7.6, Big Pines  CA
47.0,47.0,122,7.4, Morehead City  NC
47.0,47.0,121,7.3, Ennis  TX
47.0,47.0,120,7.2, Olympia  WA
47.0,47.0,119,7.1, Trinity  TX
47.0,47.0,118,7.1, Swarthmore  PA
47.0,47.0,117,7.1, Salem  OR
47.0,47.0,116,7.1, Katy  TX
47.0,47.0,115,7.1, Anchorage  AK
47.0,47.0,114,7.0, Rogers  OH
47.0,47.0,113,7.0, Fort Lewis  WA
47.0,47.0,112,7.0, Bowling Green  OH
47.0,47.0,111,6.9, Washington  D.C.  (just outside of)  VA
47.0,47.0,110,6.9, Rydal  PA
47.0,47.0,109,6.9, Pipersville  PA
47.0,47.0,108,6.9, Nelsonville  OH
47.0,47.0,107,6.9, Columbus  OH
47.0,47.0,106,6.8, Southampton  PA
47.0,47.0,105,6.8, Meadville  PA
47.0,47.0,104,6.8, Corinth  TX
47.0,47.0,103,6.8, Coppell  TX
47.0,47.0,102,6.8, Cockeysville  MD
47.0,47.0,101,6.8, Bradford  PA
47.0,47.0,100,6.7, Bellchester  MN
47.0,47.0,99,6.6, West Grove  PA
47.0,47.0,98,6.6, Vancouver  WA
47.0,47.0,97,6.6, Mechanicsville  VA
47.0,47.0,96,6.6, Carrollton (Hwy. 65  northbound)  MO
47.0,47.0,95,6.6, Bloomfield  NJ
47.0,47.0,94,6.4, Willard  MO
47.0,47.0,93,6.4, Blue Springs  MO
47.0,47.0,92,6.3, Raleigh  NC
47.0,47.0,91,6.3, Owensville  OH
47.0,47.0,90,6.3, Hughesville  PA
47.0,47.0,89,6.3, Chincoteague  VA
47.0,47.0,88,6.3, Boone  NC
47.0,47.0,87,6.2, Germansville  PA
47.0,47.0,86,6.2, Eldorado  AR
47.0,47.0,85,6.2, Cumming  GA
47.0,47.0,84,6.1, Shillington  PA
47.0,47.0,83,6.1, Shillington  PA
47.0,47.0,82,6.1, Reading  PA
47.0,47.0,81,6.1, Highland  MD
47.0,47.0,80,6.1, Hicksville  NY
47.0,47.0,79,6.1, Cold Spring Harbor  NY
47.0,47.0,78,6.0, Mills River  NC
47.0,47.0,77,6.0, Mills River  NC
47.0,47.0,76,6.0, Louisa  KY
47.0,47.0,75,6.0, Lancaster  KY
47.0,47.0,74,6.0, Colorado City  CO
47.0,47.0,73,6.0, Chauvin  LA
47.0,47.0,72,6.0, Byron  GA
47.0,47.0,71,6.0, Albuquerque  NM
47.0,47.0,70,6.0, Afton  VA
47.0,47.0,69,5.9, Wakeeney (near; Trego County) (E on Interstate 70)  KS
47.0,47.0,68,5.8, Statesboro  GA
47.0,47.0,67,5.8, Rome  GA
47.0,47.0,66,5.8, Macon  MO
47.0,47.0,65,5.7, Sanford  NC
47.0,47.0,64,5.7, Providence Forge  VA
47.0,47.0,63,5.7, Farmington  NM
47.0,47.0,62,5.6, Pinson  AL
47.0,47.0,61,5.6, Fort Wayne  IN
47.0,47.0,60,5.5, Kingston  NY
47.0,47.0,59,5.4, Warrington  PA
47.0,47.0,58,5.4, Warrington  PA
47.0,47.0,57,5.4, Warrington  PA
47.0,47.0,56,5.4, Topeka  KS
47.0,47.0,55,5.4, South Bend  IN
47.0,47.0,54,5.4, Rising Fawn  GA
47.0,47.0,53,5.4, Kingman  KS
47.0,47.0,52,5.3, Lawrenceville  GA
47.0,47.0,51,5.3, Dacula  GA
47.0,47.0,50,5.1, Blairsville  GA
47.0,47.0,49,5.0, Camp Creek  WV
47.0,47.0,48,4.9, Nahunta  GA
47.0,47.0,47,4.9, Marshall  NC
47.0,47.0,46,4.9, Marble  NC
47.0,47.0,45,4.9, Lake Village  AR
47.0,47.0,44,4.9, Franklin  NC
47.0,47.0,43,4.9, Ajo (and Southern Arizona)  AZ
47.0,47.0,42,4.8, Satsuma  AL
47.0,47.0,41,4.8, Roswell  GA
47.0,47.0,40,4.8, Birmingham  AL
47.0,47.0,39,4.8, Birmingham  AL
47.0,47.0,38,4.8, Birmingham  AL
47.0,47.0,37,4.8, Birmingham  AL
47.0,47.0,36,4.8, Birmingham  AL
47.0,47.0,35,4.8, Birmingham  AL
47.0,47.0,34,4.8, Athens  AL
47.0,47.0,33,4.7, Memphis  TN
47.0,47.0,32,4.7, Marietta  GA
47.0,47.0,31,4.7, Columbus  GA
47.0,47.0,30,4.7, Columbus  GA
47.0,47.0,29,4.7, Columbus  GA
47.0,47.0,28,4.7, Bremen  AL
47.0,47.0,27,4.6, Smithland  KY
47.0,47.0,26,4.6, Lucedale  MS
47.0,47.0,25,4.3, Louisville  KY
47.0,47.0,24,4.3, Dalton  GA
47.0,47.0,23,4.2, Sylvania  GA
47.0,47.0,22,4.2, Madison  AL
47.0,47.0,21,4.2, Huntsville  AL
47.0,47.0,20,4.2, Huntsville  AL
47.0,47.0,19,4.1, Roxborough  NC
47.0,47.0,18,4.0, Warner Robins  GA
47.0,47.0,17,4.0, Warner Robins  GA
47.0,47.0,16,4.0, Scipio  UT
47.0,47.0,15,3.8, Cullman  AL
47.0,47.0,14,3.7, Soddy Daisy  TN
47.0,47.0,13,3.7, Elizabethtown  KY
47.0,47.0,12,3.7, Chattanooga  TN
47.0,47.0,11,3.5, Maryville  TN
47.0,47.0,10,3.5, Knoxville  TN
47.0,47.0,9,3.5, Knoxville  TN
47.0,47.0,8,3.5, Knoxville  TN
47.0,47.0,7,3.5, Jackson  TN
47.0,47.0,6,3.4, Price  UT
47.0,47.0,5,3.2, Oliver Springs  TN
47.0,47.0,4,3.2, Highland Heights  KY
47.0,47.0,3,3.2, Crossville  TN
47.0,47.0,2,3.0, Stanford  KY
47.0,47.0,1,2.9, Hyden  KY
47.0,47.0,0,2.5, Blaine  KY
48.0,48.0,170,13.2, Summit  IL
48.0,48.0,169,12.9, San Rafael  CA
48.0,48.0,168,12.9, Novato  CA
48.0,48.0,167,11.4, Garden Grove  CA
48.0,48.0,166,11.2, Pahoa  HI
48.0,48.0,165,11.2, Clearwater  FL
48.0,48.0,164,11.1, Harbor Springs  MI
48.0,48.0,163,11.0, Ukiah  CA
48.0,48.0,162,11.0, Ukiah  CA
48.0,48.0,161,10.9, Las Vegas  NV
48.0,48.0,160,10.7, Yuma  AZ
48.0,48.0,159,10.7, Yuma  AZ
48.0,48.0,158,10.7, Cataumet  MA
48.0,48.0,157,10.5, Ottawa  IL
48.0,48.0,156,10.3, Twenty Nine Palms/Joshua Tree Monument  CA
48.0,48.0,155,10.3, Newport Beach  CA
